,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
684,Price_2,steins-san-francisco,Steins,207.0,4.0,37.78268,-122.46715,$$,731 Clement St,,,San Francisco,US,"['731 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46715 37.78268)
685,Price_2,uncle-vitos-pizza-san-francisco,Uncle Vito's Pizza,1037.0,3.5,37.7902711,-122.4089926,$$,700 Bush St,,,San Francisco,US,"['700 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.4089926 37.7902711)
686,Price_2,valencia-pizza-and-pasta-san-francisco,Valencia Pizza & Pasta,401.0,4.0,37.7600196719307,-122.421308755875,$$,801 Valencia St,,,San  Francisco,US,"['801 Valencia St', 'San  Francisco, CA 94110']",CA,94110,POINT (-122.421308755875 37.7600196719307)
687,Price_2,puerto-alegre-san-francisco,Puerto Alegre,999.0,3.5,37.76413,-122.4221,$$,546 Valencia St,,,San Francisco,US,"['546 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4221 37.76413)
688,Price_2,indochine-vegan-san-francisco-2,Indochine Vegan,251.0,4.0,37.7646623774103,-122.421955168247,$$,508 Valencia St,,,San Francisco,US,"['508 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.421955168247 37.7646623774103)
689,Price_2,hong-kong-lounge-san-francisco,Hong Kong Lounge,1445.0,3.5,37.780671,-122.476619,$$,5322 Geary Blvd,,,San Francisco,US,"['5322 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.476619 37.780671)
690,Price_2,rincón-peruano-restaurant-san-francisco-5,Rincón Peruano Restaurant,76.0,4.0,37.74917,-122.4174215,$$,3364 26th St,,,San Francisco,US,"['3364 26th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4174215 37.74917)
691,Price_2,esperpento-san-francisco,Esperpento,1261.0,3.5,37.7552226240977,-122.420739139635,$$,3295 22nd St,,,San Francisco,US,"['3295 22nd St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.420739139635 37.7552226240977)
692,Price_2,khamsa-san-francisco,Khamsa,92.0,4.0,37.76654,-122.41798,$$,1503 15th St,,,San Francisco,US,"['1503 15th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.41798 37.76654)
693,Price_2,boogaloos-san-francisco,Boogaloos,997.0,3.5,37.75548,-122.42068,$$,3296 22nd St,,,San Francisco,US,"['3296 22nd St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42068 37.75548)
694,Price_2,hermanos-coffee-juice-san-francisco,Hermanos Coffee + Juice,36.0,4.5,37.79293,-122.4052,$$,650 California St,,,San Francisco,US,"['650 California St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.4052 37.79293)
695,Price_2,the-barrel-room-san-francisco-3,The Barrel Room,225.0,4.0,37.794261932373,-122.401649475098,$$,415 Sansome St,,,San Francisco,US,"['415 Sansome St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.401649475098 37.794261932373)
696,Price_2,green-chile-kitchen-san-francisco,Green Chile Kitchen,1213.0,3.5,37.777235430455,-122.44184360844,$$,1801 Mcallister St,,,San Francisco,US,"['1801 Mcallister St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44184360844 37.777235430455)
697,Price_2,shin-toe-bul-yi-san-francisco,Shin Toe Bul Yi,550.0,4.0,37.7424768358469,-122.487649843097,$$,2001 Taraval St,,,San Francisco,US,"['2001 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.487649843097 37.7424768358469)
698,Price_2,oyogu-sushi-san-francisco,Oyogu Sushi,104.0,4.0,37.77565355717,-122.502248258102,$$,4036 Balboa St,,,San Francisco,US,"['4036 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.502248258102 37.77565355717)
699,Price_2,saiwaii-ramen-san-francisco-3,Saiwaii Ramen,1080.0,3.5,37.76355,-122.48227,$$,2240 Irving St,,,San Francisco,US,"['2240 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.48227 37.76355)
700,Price_2,lai-hong-lounge-san-francisco,Lai Hong Lounge,682.0,3.5,37.797852,-122.410118,$$,1416 Powell St,,,San Francisco,US,"['1416 Powell St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.410118 37.797852)
701,Price_2,sushi-toni-san-francisco,Sushi Toni,561.0,4.0,37.7899648,-122.4092686,$$,733 Bush St,,,San Francisco,US,"['733 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.4092686 37.7899648)
702,Price_2,bissap-baobab-san-francisco-3,Bissap Baobab,859.0,3.5,37.76039,-122.41871,$$,3372 19th St,,,San Francisco,US,"['3372 19th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41871 37.76039)
703,Price_2,fior-d-italia-san-francisco-4,Fior d'Italia,428.0,4.0,37.80427,-122.4136,$$,2237 Mason St,,,San Francisco,US,"['2237 Mason St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4136 37.80427)
704,Price_2,chabaa-thai-cuisine-san-francisco,Chabaa Thai Cuisine,851.0,3.5,37.7631568908691,-122.480751037598,$$,2123 Irving St,,,San Francisco,US,"['2123 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.480751037598 37.7631568908691)
705,Price_2,goood-frikin-chicken-san-francisco,Goood Frikin Chicken,851.0,3.5,37.74427,-122.42134,$$,10 29th St,,,San Francisco,US,"['10 29th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42134 37.74427)
706,Price_2,el-porteño-san-francisco-4,El Porteño,112.0,4.0,37.71584,-122.44127,$$,5173 Mission St,,,San Francisco,US,"['5173 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.44127 37.71584)
707,Price_2,mixt-san-francisco-8,Mixt,799.0,3.5,37.7916269,-122.4007669,$$,120 Sansome St,,,San Francisco,US,"['120 Sansome St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.4007669 37.7916269)
708,Price_2,tanuki-restaurant-san-francisco,Tanuki Restaurant,370.0,4.0,37.78454,-122.46486,$$,4419 California St,,,San Francisco,US,"['4419 California St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46486 37.78454)
709,Price_2,the-grove-yerba-buena-san-francisco,The Grove Yerba Buena,1663.0,3.5,37.786555,-122.401971,$$,690 Mission St,,,San Francisco,US,"['690 Mission St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.401971 37.786555)
710,Price_2,ploy-ii-san-francisco,Ploy II,640.0,3.5,37.76972,-122.45138,$$,1770 Haight St,,,San Francisco,US,"['1770 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.45138 37.76972)
711,Price_2,southside-spirit-house-san-francisco-4,Southside Spirit House,266.0,4.0,37.7871674985456,-122.397512795665,$$,575 Howard St,,,San Francisco,US,"['575 Howard St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.397512795665 37.7871674985456)
712,Price_2,win-garden-san-francisco-3,Win Garden,221.0,4.0,37.7346533,-122.4338679,$$,2794 Diamond St,,,San Francisco,US,"['2794 Diamond St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.4338679 37.7346533)
713,Price_2,spiazzo-ristorante-san-francisco,Spiazzo Ristorante,547.0,4.0,37.74035,-122.46588,$$,33 W Portal Ave,,,San Francisco,US,"['33 W Portal Ave', 'San Francisco, CA 94127']",CA,94127,POINT (-122.46588 37.74035)
714,Price_2,okane-san-francisco,Okane,216.0,4.0,37.77039,-122.40269,$$,669 Townsend St,,,San Francisco,US,"['669 Townsend St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40269 37.77039)
715,Price_2,novy-san-francisco-6,NoVY Restaurant,317.0,4.0,37.75153,-122.43212,$$,4000 24th St,,,San Francisco,US,"['4000 24th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43212 37.75153)
716,Price_2,sweet-lime-thai-cuisine-san-francisco,Sweet Lime Thai Cuisine,403.0,4.0,37.7860027535405,-122.435123975131,$$,2100 Sutter St,,,San Francisco,US,"['2100 Sutter St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.435123975131 37.7860027535405)
717,Price_2,loving-hut-san-francisco-2,Loving Hut,340.0,4.0,37.76442,-122.46361,$$,524 Irving St,,,San Francisco,US,"['524 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46361 37.76442)
718,Price_2,sakana-sushi-and-grill-san-francisco,Sakana Sushi & Grill,616.0,4.0,37.7876998,-122.4118891,$$,605 Post St,,,San Francisco,US,"['605 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4118891 37.7876998)
719,Price_2,coffee-bar-san-francisco-4,Coffee Bar,71.0,4.0,37.79204,-122.40501,$$,433 Kearny St,,,San Francisco,US,"['433 Kearny St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40501 37.79204)
720,Price_2,roti-indian-bistro-san-francisco,Roti Indian Bistro,653.0,4.0,37.7401922,-122.4662449,$$,53 W Portal Ave,,,San Francisco,US,"['53 W Portal Ave', 'San Francisco, CA 94127']",CA,94127,POINT (-122.4662449 37.7401922)
721,Price_2,grandehos-kamekyo-san-francisco-3,Grandeho's Kamekyo,331.0,4.0,37.8058887,-122.4203474,$$,2721 Hyde St,,,San Francisco,US,"['2721 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4203474 37.8058887)
722,Price_2,henrys-hunan-restaurant-san-francisco-7,Henry's Hunan Restaurant,235.0,4.0,37.7996560010964,-122.407288671123,$$,1398 Grant Ave,,,San Francisco,US,"['1398 Grant Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.407288671123 37.7996560010964)
723,Price_2,the-crew-san-francisco,The Crew,349.0,4.0,37.7543406605787,-122.478169364418,$$,1330 Noriega St,,,San Francisco,US,"['1330 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.478169364418 37.7543406605787)
724,Price_2,nan-king-road-bistro-san-francisco,Nan King Road Bistro,566.0,4.0,37.76291,-122.4659,$$,1360 9th Ave,,,San Francisco,US,"['1360 9th Ave', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4659 37.76291)
725,Price_2,food-emporium-san-francisco,Food Emporium,296.0,4.0,37.783973,-122.40717,$$,865 Market St,,,San Francisco,US,"['865 Market St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40717 37.783973)
726,Price_2,roses-cafe-san-francisco,Rose's Cafe,855.0,3.5,37.79707,-122.43699,$$,2298 Union St,,,San Francisco,US,"['2298 Union St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43699 37.79707)
727,Price_2,mars-bar-and-restaurant-san-francisco,Mars Bar & Restaurant,416.0,4.0,37.7732325286256,-122.403236671793,$$,798 Brannan St,,,San Francisco,US,"['798 Brannan St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.403236671793 37.7732325286256)
728,Price_2,um-ma-son-san-francisco,Um Ma Son,347.0,4.0,37.78047,-122.48232,$$,5850 Geary Blvd,,,San Francisco,US,"['5850 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.48232 37.78047)
729,Price_2,cafe-la-taza-san-francisco-2,Cafe La Taza,301.0,4.0,37.7574806213379,-122.418586730957,$$,2475 Mission St,,,San Francisco,US,"['2475 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418586730957 37.7574806213379)
730,Price_2,hyde-street-seafood-house-and-raw-bar-san-francisco,Hyde Street Seafood House And Raw Bar,730.0,3.5,37.79471,-122.41835,$$,1509 Hyde St,,,San Francisco,US,"['1509 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41835 37.79471)
731,Price_2,kaiju-eats-ramen-and-izakaya-san-francisco-3,Kaiju Eats Ramen and Izakaya,557.0,4.0,37.781106,-122.455533,$$,3409 Geary Blvd,,,San Francisco,US,"['3409 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.455533 37.781106)
732,Price_2,glenas-san-francisco,Glena's,114.0,4.0,37.76068,-122.38822,$$,632 20th St,,,San Francisco,US,"['632 20th St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.38822 37.76068)
733,Price_2,my-pot-san-francisco-2,My Pot,76.0,4.0,37.7473818,-122.4596398,$$,408 Dewey Blvd,,,San Francisco,US,"['408 Dewey Blvd', 'San Francisco, CA 94116']",CA,94116,POINT (-122.4596398 37.7473818)
734,Price_2,tawans-thai-food-san-francisco,Tawan's Thai Food,369.0,4.0,37.7806,-122.46658,$$,4403 Geary Blvd,,,San Francisco,US,"['4403 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46658 37.7806)
735,Price_2,cigar-bar-and-grill-san-francisco,Cigar Bar & Grill,778.0,3.5,37.7970048,-122.4035724,$$,850 Montgomery St,,,San Francisco,US,"['850 Montgomery St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4035724 37.7970048)
736,Price_2,mangia-tutti-ristorante-san-francisco,Mangia Tutti Ristorante,361.0,4.0,37.79448,-122.40375,$$,635 Clay St,,,San Francisco,US,"['635 Clay St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40375 37.79448)
737,Price_2,sams-chowdermobile-half-moon-bay,Sam's Chowdermobile,376.0,4.0,37.5024966279369,-122.475846760164,$$,4210 N Cabrillo Hwy,,,Half Moon Bay,US,"['4210 N Cabrillo Hwy', 'Half Moon Bay, CA 94019']",CA,94019,POINT (-122.475846760164 37.5024966279369)
738,Price_2,pacific-catch-san-francisco-2,Pacific Catch,1589.0,3.5,37.76567,-122.46619,$$,1200 9th Ave,,,San Francisco,US,"['1200 9th Ave', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46619 37.76567)
739,Price_2,credo-san-francisco,Credo,737.0,4.0,37.792134,-122.401989,$$,360 Pine St,,,San Francisco,US,"['360 Pine St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.401989 37.792134)
740,Price_2,mona-lisa-restaurant-san-francisco,Mona Lisa Restaurant,1129.0,3.5,37.798352,-122.407728,$$,353 Columbus Ave,,,San Francisco,US,"['353 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.407728 37.798352)
741,Price_2,tacolicious-san-francisco-7,Tacolicious,1225.0,3.5,37.7605905,-122.4213802,$$,741 Valencia St,,,San Francisco,US,"['741 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4213802 37.7605905)
742,Price_2,amphawa-san-francisco-2,Amphawa,386.0,4.0,37.7807999,-122.4732285,$$,5020 Geary Blvd,,,San Francisco,US,"['5020 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4732285 37.7807999)
743,Price_2,grindz-san-francisco,Grindz,735.0,3.5,37.78292,-122.46833,$$,832 Clement St,,,San Francisco,US,"['832 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46833 37.78292)
744,Price_2,hong-kong-clay-pot-restaurant-san-francisco,Hong Kong Clay Pot Restaurant,712.0,3.5,37.79588,-122.40649,$$,960 Grant Ave,,,San Francisco,US,"['960 Grant Ave', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40649 37.79588)
745,Price_2,richmond-republic-draught-house-san-francisco-4,Richmond Republic Draught House,285.0,4.0,37.7831344604492,-122.46622467041,$$,642 Clement St,,,San Francisco,US,"['642 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46622467041 37.7831344604492)
746,Price_2,curbside-cafe-san-francisco,Curbside Cafe,650.0,3.5,37.7886177190974,-122.434487480588,$$,2417 California St,,,San Francisco,US,"['2417 California St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.434487480588 37.7886177190974)
747,Price_2,wine-kitchen-san-francisco,Wine Kitchen,160.0,4.0,37.7743492126465,-122.437995910645,$$,507 Divisadero St,,,San Francisco,US,"['507 Divisadero St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.437995910645 37.7743492126465)
748,Price_2,the-pizza-place-san-francisco,The Pizza Place,684.0,3.5,37.7526916,-122.5055382,$$,3901 Noriega St,,,San Francisco,US,"['3901 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.5055382 37.7526916)
749,Price_2,iza-ramen-soma-san-francisco-2,Iza Ramen SOMA,218.0,4.0,37.77563,-122.40882,$$,1155 Folsom St,,,San Francisco,US,"['1155 Folsom St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.40882 37.77563)
750,Price_2,grumpys-american-pub-san-francisco,Grumpy's American Pub,315.0,4.0,37.79948,-122.40057,$$,125 Vallejo St,,,San Francisco,US,"['125 Vallejo St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40057 37.79948)
751,Price_2,yemeni-restaurant-san-francisco-2,Yemeni Restaurant,381.0,4.0,37.7880405330831,-122.418451423943,$$,1098 Sutter St,,,San Francisco,US,"['1098 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.418451423943 37.7880405330831)
752,Price_2,city-view-restaurant-san-francisco,City View Restaurant,1082.0,3.5,37.7943,-122.40409,$$,662 Commercial St,,,San Francisco,US,"['662 Commercial St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40409 37.7943)
753,Price_2,capn-mikes-holy-smoke-san-francisco,Cap'n Mike's Holy Smoke,69.0,4.0,37.7953728020675,-122.392501831055,$$,1 Ferry Bldg,,,San Francisco,US,"['1 Ferry Bldg', 'San Francisco, CA 94111']",CA,94111,POINT (-122.392501831055 37.7953728020675)
754,Price_2,rusted-mule-san-francisco,Rusted Mule,109.0,4.0,37.78744,-122.42046,$$,1217 Sutter St,,,San Francisco,US,"['1217 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42046 37.78744)
755,Price_2,souvla-san-francisco-7,Souvla,173.0,4.0,37.7607842534781,-122.4215246737,$$,758 Valencia St,,,San Francisco,US,"['758 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4215246737 37.7607842534781)
756,Price_2,dim-sum-club-san-francisco,Dim Sum Club,301.0,4.0,37.7991100252967,-122.423847828202,$$,2550 Van Ness Ave,,,San Francisco,US,"['2550 Van Ness Ave', 'San Francisco, CA 94109']",CA,94109,POINT (-122.423847828202 37.7991100252967)
757,Price_2,shabu-house-san-francisco-2,Shabu House,445.0,4.0,37.7318306,-122.4732819,$$,2608 Ocean Ave,,,San Francisco,US,"['2608 Ocean Ave', 'San Francisco, CA 94132']",CA,94132,POINT (-122.4732819 37.7318306)
758,Price_2,moshi-moshi-san-francisco,Moshi Moshi,607.0,3.5,37.76318,-122.38908,$$,2092 3rd St,,,San Francisco,US,"['2092 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.38908 37.76318)
759,Price_2,bravo-pizza-san-francisco,Bravo Pizza,356.0,4.0,37.716528,-122.440801,$$,5145 Mission St,,,San Francisco,US,"['5145 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.440801 37.716528)
760,Price_2,del-popolo-san-francisco-8,Del Popolo,146.0,4.0,37.78955,-122.41132,$$,855 Bush St,,,San Francisco,US,"['855 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.41132 37.78955)
761,Price_2,bambinos-ristorante-san-francisco,Bambino's Ristorante,499.0,4.0,37.76512,-122.45011,$$,945 Cole St,,,San Francisco,US,"['945 Cole St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.45011 37.76512)
762,Price_2,707-sutter-san-francisco,707 Sutter,509.0,4.0,37.7886616504901,-122.412151023746,$$,707 Sutter St,,,San Francisco,US,"['707 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.412151023746 37.7886616504901)
763,Price_2,boulevard-cafe-daly-city,Boulevard Cafe,1470.0,3.5,37.7039532644672,-122.475024310405,$$,2 Poncetta Dr,,,Daly City,US,"['2 Poncetta Dr', 'Daly City, CA 94015']",CA,94015,POINT (-122.475024310405 37.7039532644672)
764,Price_2,macd-san-francisco,MAC'D,349.0,4.0,37.80047,-122.43643,$$,3347 Fillmore St,,,San Francisco,US,"['3347 Fillmore St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43643 37.80047)
765,Price_2,pak-nam-thai-noodle-bar-san-francisco,Pak Nam Thai Noodle Bar,88.0,4.0,37.7839417,-122.4178208,$$,655 Larkin St,,,San Francisco,US,"['655 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4178208 37.7839417)
766,Price_2,khan-toke-thai-house-san-francisco-3,Khan Toke Thai House,539.0,4.0,37.779911,-122.483321,$$,5937 Geary Blvd,,,San Francisco,US,"['5937 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.483321 37.779911)
767,Price_2,tazaki-sushi-san-francisco,Tazaki Sushi,505.0,4.0,37.76098,-122.4988,$$,3420 Judah St,,,San Francisco,US,"['3420 Judah St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.4988 37.76098)
768,Price_2,marketplace-cafe-san-francisco-4,Marketplace Cafe,202.0,4.0,37.7268317201956,-122.477480827804,$$,285 Winston Dr,,,San Francisco,US,"['285 Winston Dr', 'San Francisco, CA 94132']",CA,94132,POINT (-122.477480827804 37.7268317201956)
769,Price_2,brickhouse-cafe-san-francisco-2,Brickhouse Cafe,1090.0,3.5,37.77965,-122.39523,$$,426 Brannan St,,,San Francisco,US,"['426 Brannan St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.39523 37.77965)
770,Price_2,old-bus-tavern-san-francisco,Old Bus Tavern,149.0,4.0,37.74569,-122.4195,$$,3193 Mission St,,,San Francisco,US,"['3193 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4195 37.74569)
771,Price_2,stable-cafe-san-francisco,Stable Cafe,426.0,3.5,37.7632381549085,-122.41531057781,$$,2128 Folsom St,,,San Francisco,US,"['2128 Folsom St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41531057781 37.7632381549085)
772,Price_2,mama-jis-san-francisco-2,MaMa Ji's,643.0,3.5,37.7607584141734,-122.438729188523,$$,4416 18th St,,,San Francisco,US,"['4416 18th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.438729188523 37.7607584141734)
773,Price_2,buttermilk-southern-kitchen-san-francisco,Buttermilk Southern Kitchen,494.0,4.0,37.7544197297833,-122.4092515558,$$,2848 23rd St,,,San Francisco,US,"['2848 23rd St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4092515558 37.7544197297833)
774,Price_2,camp-bbq-san-francisco,Camp BBQ,208.0,4.0,37.7814,-122.46252,$$,4014 Geary Blvd,,,San Francisco,US,"['4014 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46252 37.7814)
775,Price_2,morning-due-cafe-san-francisco,Morning Due Cafe,423.0,4.0,37.7630481,-122.4284266,$$,3698 17th St,,,San Francisco,US,"['3698 17th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.4284266 37.7630481)
776,Price_2,co-nam-san-francisco,Co Nam,346.0,4.0,37.7921731,-122.42106,$$,1653 Polk St,,,San Francisco,US,"['1653 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42106 37.7921731)
777,Price_2,20th-century-cafe-san-francisco-2,20th Century Cafe,346.0,4.0,37.7749929150767,-122.422565370798,$$,198 Gough St,,,San Francisco,US,"['198 Gough St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.422565370798 37.7749929150767)
778,Price_2,mosto-san-francisco,Mosto,226.0,4.0,37.7606290964538,-122.421285411758,$$,741 Valencia St,,,San Francisco,US,"['741 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.421285411758 37.7606290964538)
779,Price_2,dong-bei-mama-san-francisco,Dong Bei Mama,296.0,4.0,37.780473,-122.470348,$$,4737 Geary Blvd,,,San Francisco,US,"['4737 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.470348 37.780473)
780,Price_2,hi-tops-san-francisco,Hi Tops,359.0,3.5,37.764907,-122.431678,$$,2247 Market St,,,San Francisco,US,"['2247 Market St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.431678 37.764907)
781,Price_2,woodbury-san-francisco,Woodbury,174.0,4.0,37.7790943635989,-122.392903892416,$$,685 3rd St,,,San Francisco,US,"['685 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.392903892416 37.7790943635989)
782,Price_2,del-popolo-san-francisco-3,Del Popolo,286.0,4.0,37.789627,-122.411374,$$,855 Bush St,,,San Francisco,US,"['855 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.411374 37.789627)
783,Price_2,ssisso-san-francisco,Ssisso,584.0,4.0,37.7858188325982,-122.430276661377,$$,1700A Post St,,,San Francisco,US,"['1700A Post St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.430276661377 37.7858188325982)
784,Price_2,the-vista-room-san-francisco,The Vista Room,47.0,4.5,37.7229057,-122.4795783,$$,1600 Holloway Ave,,Burk Hall 4th Fl,San Francisco,US,"['1600 Holloway Ave', 'Burk Hall 4th Fl', 'San Francisco, CA 94132']",CA,94132,POINT (-122.4795783 37.7229057)
785,Price_2,alamo-square-seafood-grill-san-francisco,Alamo Square Seafood Grill,580.0,4.0,37.7769876597265,-122.431572659491,$$,803 Fillmore St,,,San Francisco,US,"['803 Fillmore St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.431572659491 37.7769876597265)
786,Price_2,pier-market-seafood-restaurant-san-francisco,Pier Market Seafood Restaurant,1202.0,3.5,37.8099386456994,-122.410550415516,$$,Pier 39,Ste 103,,San Francisco,US,"['Pier 39', 'Ste 103', 'San Francisco, CA 94133']",CA,94133,POINT (-122.410550415516 37.8099386456994)
787,Price_2,media-noche-san-francisco-4,Media Noche,207.0,4.0,37.759937286377,-122.420761108398,$$,3465 19th St,,,San Francisco,US,"['3465 19th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.420761108398 37.759937286377)
788,Price_2,sushi-zen-san-francisco,Sushi Zen,541.0,4.0,37.7428649,-122.47745,$$,1041 Taraval St,,,San Francisco,US,"['1041 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.47745 37.7428649)
789,Price_2,waraku-san-francisco-2,Waraku,716.0,3.5,37.7857603132725,-122.428771331906,$$,1638 Post St,,,San Francisco,US,"['1638 Post St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.428771331906 37.7857603132725)
790,Price_2,peña-pachamama-san-francisco-2,Peña Pachamama,390.0,4.0,37.79976,-122.41049,$$,1630 Powell St,,,San Francisco,US,"['1630 Powell St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41049 37.79976)
791,Price_2,matador-san-francisco-2,Matador,382.0,4.0,37.78873,-122.41149,$$,679 Sutter St,,,San Francisco,US,"['679 Sutter St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41149 37.78873)
792,Price_2,sunflower-potrero-hill-san-francisco,Sunflower Potrero Hill,694.0,3.5,37.76262,-122.39777,$$,288 Connecticut St,,,San Francisco,US,"['288 Connecticut St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.39777 37.76262)
793,Price_2,bask-san-francisco-2,Bask,485.0,4.0,37.7962703,-122.4041447,$$,42 Columbus Ave,,,San Francisco,US,"['42 Columbus Ave', 'San Francisco, CA 94111']",CA,94111,POINT (-122.4041447 37.7962703)
794,Price_2,don-pistos-tequila-bar-san-francisco,Don Pistos Tequila Bar,103.0,4.0,37.80025,-122.43537,$$,2030 Lombard St,,,San Francisco,US,"['2030 Lombard St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43537 37.80025)
795,Price_2,paina-lounge-and-restaurant-san-francisco,Pa'ina Lounge & Restaurant,417.0,4.0,37.7853553960108,-122.432332634926,$$,1865 Post St,,,San Francisco,US,"['1865 Post St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.432332634926 37.7853553960108)
